customer_id,customer_name,email,registration_date,customer_type
C00083,Vihaan Singh,vihaan.singh83@example.com,2024-03-11,VIP
C00084,Ananya Mehta,ananya.mehta84@example.com,2025-12-13,VIP
C00085,Aditya Joshi,aditya.joshi85@example.com,2023-04-22,REGULAR
C00086,Aarav Sharma,aarav.sharma86@example.com,2024-02-08,VIP
C00087,Rahul Rathore,rahul.rathore87@example.com,2025-02-26,REGULAR
C00088,Rahul Gupta,rahul.gupta88@example.com,2024-12-26,PREMIUM
C00089,Arjun Mehta,arjun.mehta89@example.com,2024-02-25,PREMIUM
C00090,Arjun Sharma,arjun.sharma90@example.com,2024-12-21,REGULAR
C00091,Vihaan Rathore,vihaan.rathore91@example.com,2024-03-25,VIP
C00092,Ishita Malhotra,ishita.malhotra92@example.com,2025-06-03,VIP
C00093,Kabir Mehta,kabir.mehta93@example.com,2025-09-11,PREMIUM
C00094,Riya Verma,riya.verma94@example.com,2026-01-11,REGULAR
C00095,Vihaan Sharma,vihaan.sharma95@example.com,2025-03-12,PREMIUM
C00096,Nisha Mehta,nisha.mehta96@example.com,2024-03-01,VIP
C00097,Meera Rathore,meera.rathore97@example.com,2025-05-30,PREMIUM
C00098,Nisha Malhotra,nisha.malhotra98@example.com,2026-04-18,PREMIUM
C00099,Nisha Gupta,nisha.gupta99@example.com,2026-03-03,VIP
C00100,Riya Mehta,riya.mehta100,2024-07-23,VIP
C00101,Kabir Mehta,kabir.mehta101example.com,2024-04-18,REGULAR
C00102,Rahul Joshi,rahul.joshi102@example.com,2025-03-18,VIP
C00103,Vihaan Khan,vihaan.khan103@example.com,2026-07-27,REGULAR
C00104,Vihaan Mehta,vihaan.mehta104@example.com,2024-02-23,VIP
C00105,Ishita Sharma,ishita.sharma105@example.com,2024-04-07,REGULAR
C00106,Rahul Verma,rahul.verma106@example.com,2023-02-26,PREMIUM
C00107,Rahul Malhotra,rahul.malhotra107@example.com,2026-05-03,REGULAR
C00108,Rahul Gupta,rahul.gupta108@example.com,2023-04-09,PREMIUM
C00109,Rahul Joshi,rahul.joshi109@example.com,2025-02-27,REGULAR
C00110,Sara Mehta,sara.mehta110@example.com,2023-06-30,PREMIUM
C00111,Sara Singh,sara.singh111@example.com,2023-11-21,PREMIUM
C00112,Arjun Verma,arjun.verma112@example.com,2023-02-16,REGULAR
C00113,Rahul Khan,rahul.khan113@example.com,2026-06-15,REGULAR
C00114,Ishita Rathore,ishita.rathore114@example.com,2023-12-09,VIP
C00115,Nisha Malhotra,nisha.malhotra115@example.com,2023-11-13,REGULAR
C00116,Kabir Rathore,kabir.rathore116@example.com,2023-08-23,REGULAR
C00117,Arjun Khan,arjun.khan117@example.com,2023-06-24,PREMIUM
C00118,Riya Rathore,riya.rathore118@example.com,2023-05-16,PREMIUM
C00119,Sara Mehta,sara.mehta119@example.com,2025-12-02,PREMIUM
C00120,Sara Rathore,sara.rathore120@example.com,2025-09-27,PREMIUM
C00121,Meera Verma,meera.verma121@example.com,2025-12-18,PREMIUM
C00122,Aarav Joshi,aarav.joshi122@example.com,2023-05-02,VIP
C00123,Vihaan Joshi,vihaan.joshi123@example.com,2025-05-11,VIP
C00124,Ananya Malhotra,ananya.malhotra124@example.com,2023-09-28,VIP
C00125,Nisha Mehta,nisha.mehta125@example.com,2023-07-05,VIP
C00126,Aditya Khan,aditya.khan126@example.com,2025-11-28,VIP
C00127,Nisha Rathore,nisha.rathore127@example.com,2026-05-05,PREMIUM
C00128,Ananya Singh,ananya.singh128@example.com,2024-07-30,PREMIUM
C00129,Kabir Joshi,kabir.joshi129@example.com,2023-05-26,REGULAR
C00130,Ishita Sharma,ishita.sharma130@example.com,2023-08-30,PREMIUM
C00131,Aarav Kapoor,aarav.kapoor131@example.com,2023-05-13,VIP
C00132,Kabir Kapoor,kabir.kapoor132@example.com,2025-09-11,PREMIUM
C00133,Ananya Khan,ananya.khan133@example.com,2026-05-20,PREMIUM
C00134,Rahul Kapoor,rahul.kapoor134@example.com,2026-02-11,REGULAR
C00135,Aditya Kapoor,aditya.kapoor135@example.com,2025-02-16,VIP
C00136,Nisha Singh,nisha.singh136@example.com,2025-02-25,PREMIUM
C00137,Ananya Rathore,ananya.rathore137@example.com,2024-04-12,VIP
C00138,Ishita Gupta,ishita.gupta138@example.com,2025-09-19,PREMIUM
C00139,Vihaan Khan,vihaan.khan139@example.com,2024-02-19,REGULAR
C00140,Nisha Mehta,nisha.mehta140@example.com,2024-04-06,REGULAR
C00141,Riya Malhotra,riya.malhotra141@example.com,2023-10-09,VIP
C00142,Ishita Rathore,ishita.rathore142@example.com,2024-09-10,PREMIUM
C00143,Ishita Sharma,ishita.sharma143@example.com,2025-07-28,PREMIUM
C00144,Ishita Gupta,ishita.gupta144@example.com,2023-03-09,VIP
C00145,Ishita Khan,ishita.khan145@example.com,2023-03-28,VIP
C00146,Nisha Khan,nisha.khan146@example.com,2025-02-08,VIP
C00147,Kabir Joshi,kabir.joshi147@example.com,2026-06-18,REGULAR
C00148,Ishita Rathore,ishita.rathore148@example.com,2023-11-04,PREMIUM
C00149,Aditya Khan,aditya.khan149@example.com,2025-01-16,PREMIUM
C00150,Riya Mehta,riya.mehta150,2025-12-31,REGULAR
C00151,Kabir Verma,kabir.verma151example.com,2026-03-08,VIP
C00152,Ishita Khan,ishita.khan152@example.com,2024-06-17,REGULAR
C00153,Kabir Singh,kabir.singh153@example.com,2025-07-05,PREMIUM
C00154,Sara Joshi,sara.joshi154@example.com,2024-02-05,PREMIUM
C00155,Ananya Singh,ananya.singh155@example.com,2025-07-24,PREMIUM
C00156,Rahul Gupta,rahul.gupta156@example.com,2024-09-23,VIP
C00157,Aarav Rathore,aarav.rathore157@example.com,2026-03-03,REGULAR
C00158,Sara Mehta,sara.mehta158@example.com,2026-03-23,VIP
C00159,Ishita Malhotra,ishita.malhotra159@example.com,2023-12-31,VIP
C00160,Riya Malhotra,riya.malhotra160@example.com,2023-08-02,VIP
C00161,Meera Kapoor,meera.kapoor161@example.com,2023-11-14,REGULAR
C00162,Rahul Mehta,rahul.mehta162@example.com,2023-07-14,PREMIUM
C00163,Rahul Joshi,rahul.joshi163@example.com,2023-04-02,REGULAR
C00164,Kabir Joshi,kabir.joshi164@example.com,2026-05-18,PREMIUM
C00165,Ananya Joshi,ananya.joshi165@example.com,2026-06-15,REGULAR
C00166,Aditya Rathore,aditya.rathore166@example.com,2024-02-29,REGULAR
C00167,Aarav Singh,aarav.singh167@example.com,2023-08-06,PREMIUM
C00168,Sara Rathore,sara.rathore168@example.com,2024-01-11,REGULAR
C00169,Meera Khan,meera.khan169@example.com,2026-06-28,VIP
C00170,Ishita Sharma,ishita.sharma170@example.com,2024-09-24,VIP
C00171,Ishita Rathore,ishita.rathore171@example.com,2024-10-21,VIP
C00172,Riya Rathore,riya.rathore172@example.com,2024-03-26,PREMIUM
C00173,Arjun Sharma,arjun.sharma173@example.com,2026-02-25,PREMIUM
C00174,Vihaan Verma,vihaan.verma174@example.com,2026-03-31,PREMIUM
C00175,Aarav Sharma,aarav.sharma175@example.com,2025-01-21,REGULAR
C00176,Arjun Verma,arjun.verma176@example.com,2023-06-19,REGULAR
C00177,Arjun Verma,arjun.verma177@example.com,2026-04-30,VIP
C00178,Arjun Sharma,arjun.sharma178@example.com,2023-03-19,VIP
C00179,Aditya Verma,aditya.verma179@example.com,2024-12-08,VIP
C00180,Aarav Khan,aarav.khan180@example.com,2025-02-08,PREMIUM
C00181,Riya Malhotra,riya.malhotra181@example.com,2023-06-05,PREMIUM
C00182,Riya Khan,riya.khan182@example.com,2023-09-17,REGULAR
C00183,Aditya Singh,aditya.singh183@example.com,2023-12-17,VIP
C00184,Aditya Verma,aditya.verma184@example.com,2025-02-09,REGULAR
C00185,Vihaan Khan,vihaan.khan185@example.com,2025-02-13,VIP
C00186,Ishita Singh,ishita.singh186@example.com,2024-07-13,REGULAR
C00187,Nisha Singh,nisha.singh187@example.com,2023-11-07,VIP
C00188,Arjun Rathore,arjun.rathore188@example.com,2025-07-15,REGULAR
C00189,Aditya Singh,aditya.singh189@example.com,2025-08-15,REGULAR
C00190,Aditya Gupta,aditya.gupta190@example.com,2024-07-17,PREMIUM
C00191,Arjun Sharma,arjun.sharma191@example.com,2023-05-08,PREMIUM
C00192,Sara Kapoor,sara.kapoor192@example.com,2023-11-23,VIP
C00193,Meera Joshi,meera.joshi193@example.com,2025-08-19,REGULAR
C00194,Aarav Verma,aarav.verma194@example.com,2025-11-06,REGULAR
C00195,Nisha Sharma,nisha.sharma195@example.com,2024-07-06,PREMIUM
C00196,Sara Rathore,sara.rathore196@example.com,2025-02-26,VIP
C00197,Meera Kapoor,meera.kapoor197@example.com,2025-07-18,PREMIUM
C00198,Kabir Singh,kabir.singh198@example.com,2024-04-21,PREMIUM
C00199,Riya Mehta,riya.mehta199@example.com,2023-09-11,VIP
C00200,Rahul Sharma,rahul.sharma200,2023-01-04,PREMIUM
C00201,Ananya Rathore,ananya.rathore201example.com,2025-11-21,VIP
C00202,Aditya Malhotra,aditya.malhotra202@example.com,2026-06-09,VIP
C00203,Meera Kapoor,meera.kapoor203@example.com,2023-10-16,VIP
C00204,Arjun Gupta,arjun.gupta204@example.com,2023-07-10,VIP
C00205,Ananya Kapoor,ananya.kapoor205@example.com,2024-06-09,VIP
C00206,Riya Mehta,riya.mehta206@example.com,2026-01-31,PREMIUM
C00207,Sara Sharma,sara.sharma207@example.com,2023-06-17,REGULAR
C00208,Kabir Rathore,kabir.rathore208@example.com,2025-07-12,VIP
C00209,Ishita Singh,ishita.singh209@example.com,2025-12-29,VIP
C00210,Riya Mehta,riya.mehta210@example.com,2025-02-14,REGULAR
C00211,Kabir Joshi,kabir.joshi211@example.com,2025-08-31,VIP
C00212,Arjun Sharma,arjun.sharma212@example.com,2026-03-29,PREMIUM
C00213,Arjun Khan,arjun.khan213@example.com,2024-06-26,PREMIUM
C00214,Arjun Mehta,arjun.mehta214@example.com,2024-01-23,REGULAR
C00215,Kabir Khan,kabir.khan215@example.com,2025-09-20,VIP
C00216,Ishita Verma,ishita.verma216@example.com,2025-08-01,VIP
C00217,Meera Malhotra,meera.malhotra217@example.com,2023-04-13,REGULAR
C00218,Riya Verma,riya.verma218@example.com,2023-10-12,VIP
C00219,Rahul Kapoor,rahul.kapoor219@example.com,2025-10-01,PREMIUM
C00220,Meera Khan,meera.khan220@example.com,2025-11-18,PREMIUM
C00221,Sara Gupta,sara.gupta221@example.com,2025-08-17,REGULAR
C00222,Aditya Malhotra,aditya.malhotra222@example.com,2024-04-28,PREMIUM
C00223,Arjun Joshi,arjun.joshi223@example.com,2024-02-26,REGULAR
C00224,Nisha Malhotra,nisha.malhotra224@example.com,2026-03-23,PREMIUM
C00225,Aarav Verma,aarav.verma225@example.com,2025-02-28,REGULAR
C00226,Ananya Khan,ananya.khan226@example.com,2025-11-15,VIP
C00227,Arjun Malhotra,arjun.malhotra227@example.com,2023-01-11,VIP
C00228,Aditya Sharma,aditya.sharma228@example.com,2023-05-04,REGULAR
C00229,Vihaan Malhotra,vihaan.malhotra229@example.com,2023-02-13,PREMIUM
C00230,Vihaan Joshi,vihaan.joshi230@example.com,2024-10-08,REGULAR
C00231,Ananya Malhotra,ananya.malhotra231@example.com,2026-01-18,REGULAR
C00232,Riya Mehta,riya.mehta232@example.com,2026-01-03,PREMIUM
C00233,Ishita Kapoor,ishita.kapoor233@example.com,2024-05-19,REGULAR
C00234,Nisha Singh,nisha.singh234@example.com,2025-03-11,REGULAR
C00235,Aarav Rathore,aarav.rathore235@example.com,2024-01-01,VIP
C00236,Meera Mehta,meera.mehta236@example.com,2023-08-15,VIP
C00237,Meera Sharma,meera.sharma237@example.com,2026-05-27,REGULAR
C00238,Arjun Singh,arjun.singh238@example.com,2025-11-24,PREMIUM
C00239,Ishita Malhotra,ishita.malhotra239@example.com,2023-04-18,PREMIUM
C00240,Rahul Joshi,rahul.joshi240@example.com,2023-11-21,VIP
C00241,Ishita Verma,ishita.verma241@example.com,2024-06-10,PREMIUM
C00242,Kabir Singh,kabir.singh242@example.com,2024-12-25,PREMIUM
C00243,Riya Singh,riya.singh243@example.com,2025-12-05,VIP
C00244,Nisha Sharma,nisha.sharma244@example.com,2025-07-19,VIP
C00245,Sara Mehta,sara.mehta245@example.com,2024-10-05,VIP
C00246,Kabir Rathore,kabir.rathore246@example.com,2023-12-27,PREMIUM
C00247,Arjun Sharma,arjun.sharma247@example.com,2024-08-24,REGULAR
C00248,Riya Rathore,riya.rathore248@example.com,2023-05-16,PREMIUM
C00249,Kabir Verma,kabir.verma249@example.com,2025-05-30,PREMIUM
C00250,Vihaan Sharma,vihaan.sharma250,2024-06-21,VIP
C00251,Rahul Singh,rahul.singh251example.com,2023-11-19,REGULAR
C00252,Aditya Verma,aditya.verma252@example.com,2025-01-13,PREMIUM
C00253,Aarav Singh,aarav.singh253@example.com,2024-10-19,PREMIUM
C00254,Rahul Rathore,rahul.rathore254@example.com,2023-08-16,REGULAR
C00255,Ananya Kapoor,ananya.kapoor255@example.com,2024-04-22,REGULAR
C00256,Riya Singh,riya.singh256@example.com,2024-11-26,VIP
C00257,Ishita Singh,ishita.singh257@example.com,2026-06-19,PREMIUM
C00258,Rahul Sharma,rahul.sharma258@example.com,2025-11-28,REGULAR
C00259,Aarav Singh,aarav.singh259@example.com,2026-06-12,REGULAR
C00260,Ananya Malhotra,ananya.malhotra260@example.com,2024-04-16,PREMIUM
C00261,Ishita Verma,ishita.verma261@example.com,2026-03-16,PREMIUM
C00262,Vihaan Rathore,vihaan.rathore262@example.com,2026-06-13,PREMIUM
C00263,Ishita Gupta,ishita.gupta263@example.com,2025-05-02,REGULAR
C00264,Riya Sharma,riya.sharma264@example.com,2023-01-02,PREMIUM
C00265,Riya Rathore,riya.rathore265@example.com,2023-02-10,VIP
C00266,Riya Verma,riya.verma266@example.com,2026-05-15,VIP
C00267,Aarav Kapoor,aarav.kapoor267@example.com,2026-02-11,VIP
C00268,Kabir Sharma,kabir.sharma268@example.com,2025-08-24,VIP
C00269,Vihaan Rathore,vihaan.rathore269@example.com,2023-04-27,VIP
C00270,Arjun Sharma,arjun.sharma270@example.com,2024-02-18,PREMIUM
C00271,Meera Singh,meera.singh271@example.com,2025-05-03,REGULAR
C00272,Arjun Gupta,arjun.gupta272@example.com,2025-03-22,REGULAR
C00273,Aarav Joshi,aarav.joshi273@example.com,2025-09-11,REGULAR
C00274,Meera Malhotra,meera.malhotra274@example.com,2024-04-28,PREMIUM
C00275,Aarav Khan,aarav.khan275@example.com,2024-11-19,REGULAR
C00276,Ishita Khan,ishita.khan276@example.com,2025-02-25,PREMIUM
C00277,Ananya Mehta,ananya.mehta277@example.com,2026-05-16,REGULAR
C00278,Nisha Khan,nisha.khan278@example.com,2023-04-21,REGULAR
C00279,Riya Khan,riya.khan279@example.com,2026-06-02,PREMIUM
C00280,Ishita Verma,ishita.verma280@example.com,2025-03-28,VIP
C00281,Rahul Verma,rahul.verma281@example.com,2025-07-24,REGULAR
C00282,Ishita Singh,ishita.singh282@example.com,2023-03-09,PREMIUM
C00283,Ishita Joshi,ishita.joshi283@example.com,2023-10-21,REGULAR
C00284,Arjun Gupta,arjun.gupta284@example.com,2023-12-12,PREMIUM
C00285,Ananya Singh,ananya.singh285@example.com,2024-02-04,PREMIUM
C00286,Ishita Malhotra,ishita.malhotra286@example.com,2025-09-22,VIP
C00287,Kabir Verma,kabir.verma287@example.com,2025-07-08,REGULAR
C00288,Nisha Joshi,nisha.joshi288@example.com,2023-02-16,REGULAR
C00289,Aarav Verma,aarav.verma289@example.com,2024-08-17,REGULAR
C00290,Vihaan Mehta,vihaan.mehta290@example.com,2023-11-11,PREMIUM
C00291,Kabir Joshi,kabir.joshi291@example.com,2023-07-03,PREMIUM
C00292,Aditya Malhotra,aditya.malhotra292@example.com,2026-01-21,PREMIUM
C00293,Aarav Singh,aarav.singh293@example.com,2024-11-25,REGULAR
C00294,Nisha Singh,nisha.singh294@example.com,2024-05-02,VIP
C00295,Ananya Khan,ananya.khan295@example.com,2023-11-07,VIP
C00296,Ishita Verma,ishita.verma296@example.com,2024-07-23,REGULAR
C00297,Sara Mehta,sara.mehta297@example.com,2023-02-07,REGULAR
C00298,Sara Rathore,sara.rathore298@example.com,2026-04-03,REGULAR
C00299,Sara Gupta,sara.gupta299@example.com,2026-02-01,REGULAR
C00300,Nisha Singh,nisha.singh300,2025-10-31,PREMIUM
C00301,Aditya Singh,aditya.singh301example.com,2025-02-19,REGULAR
C00302,Rahul Malhotra,rahul.malhotra302@example.com,2023-08-10,REGULAR
C00303,Ishita Singh,ishita.singh303@example.com,2023-01-18,PREMIUM
C00304,Sara Joshi,sara.joshi304@example.com,2023-01-17,VIP
C00305,Aarav Singh,aarav.singh305@example.com,2024-07-19,VIP
C00306,Arjun Malhotra,arjun.malhotra306@example.com,2026-04-28,REGULAR
C00307,Aditya Malhotra,aditya.malhotra307@example.com,2025-12-08,VIP
C00308,Aarav Khan,aarav.khan308@example.com,2023-04-19,VIP
C00309,Aarav Khan,aarav.khan309@example.com,2023-05-08,PREMIUM
C00310,Kabir Rathore,kabir.rathore310@example.com,2025-03-04,PREMIUM
C00311,Meera Gupta,meera.gupta311@example.com,2023-12-01,VIP
C00312,Aarav Mehta,aarav.mehta312@example.com,2025-11-02,PREMIUM
C00313,Arjun Sharma,arjun.sharma313@example.com,2024-10-24,REGULAR
C00314,Vihaan Mehta,vihaan.mehta314@example.com,2023-10-05,PREMIUM
C00315,Meera Kapoor,meera.kapoor315@example.com,2025-11-08,REGULAR
C00316,Rahul Kapoor,rahul.kapoor316@example.com,2023-09-21,VIP
C00317,Arjun Verma,arjun.verma317@example.com,2025-12-29,PREMIUM
C00318,Nisha Gupta,nisha.gupta318@example.com,2024-03-26,REGULAR
C00319,Rahul Rathore,rahul.rathore319@example.com,2023-06-27,REGULAR
C00320,Arjun Verma,arjun.verma320@example.com,2026-07-09,PREMIUM
C00321,Meera Sharma,meera.sharma321@example.com,2023-09-17,REGULAR
C00322,Arjun Verma,arjun.verma322@example.com,2023-08-23,PREMIUM
C00323,Ishita Malhotra,ishita.malhotra323@example.com,2023-12-18,PREMIUM
C00324,Ananya Singh,ananya.singh324@example.com,2024-04-19,REGULAR
C00325,Arjun Mehta,arjun.mehta325@example.com,2025-04-05,PREMIUM
C00326,Ishita Khan,ishita.khan326@example.com,2024-09-22,REGULAR
C00327,Rahul Mehta,rahul.mehta327@example.com,2023-03-01,REGULAR
C00328,Rahul Mehta,rahul.mehta328@example.com,2025-05-12,REGULAR
C00329,Kabir Mehta,kabir.mehta329@example.com,2025-10-25,VIP
C00330,Meera Joshi,meera.joshi330@example.com,2025-11-15,PREMIUM
C00331,Sara Sharma,sara.sharma331@example.com,2024-01-22,REGULAR
C00332,Meera Singh,meera.singh332@example.com,2024-03-17,REGULAR
C00333,Sara Singh,sara.singh333@example.com,2024-12-18,REGULAR
C00334,Aditya Kapoor,aditya.kapoor334@example.com,2024-12-16,REGULAR
C00335,Meera Sharma,meera.sharma335@example.com,2024-03-06,REGULAR
C00336,Kabir Verma,kabir.verma336@example.com,2025-08-11,REGULAR
C00337,Meera Singh,meera.singh337@example.com,2026-02-25,VIP
C00338,Vihaan Khan,vihaan.khan338@example.com,2024-12-16,REGULAR
C00339,Nisha Rathore,nisha.rathore339@example.com,2023-12-31,VIP
C00340,Ishita Kapoor,ishita.kapoor340@example.com,2025-05-12,VIP
C00341,Ishita Rathore,ishita.rathore341@example.com,2024-01-03,VIP
C00342,Meera Joshi,meera.joshi342@example.com,2023-05-22,PREMIUM
C00343,Kabir Malhotra,kabir.malhotra343@example.com,2025-02-24,VIP
C00344,Sara Joshi,sara.joshi344@example.com,2024-06-08,REGULAR
C00345,Arjun Sharma,arjun.sharma345@example.com,2023-08-30,REGULAR
C00346,Vihaan Joshi,vihaan.joshi346@example.com,2023-10-06,REGULAR
C00347,Vihaan Mehta,vihaan.mehta347@example.com,2024-06-08,REGULAR
C00348,Ananya Kapoor,ananya.kapoor348@example.com,2023-02-01,REGULAR
C00349,Sara Rathore,sara.rathore349@example.com,2026-01-19,REGULAR
C00350,Vihaan Singh,vihaan.singh350,2023-04-07,VIP
C00351,Aarav Malhotra,aarav.malhotra351example.com,2024-08-10,VIP
C00352,Meera Rathore,meera.rathore352@example.com,2026-05-11,VIP
C00353,Meera Kapoor,meera.kapoor353@example.com,2023-09-21,PREMIUM
C00354,Aditya Malhotra,aditya.malhotra354@example.com,2023-09-04,REGULAR
C00355,Aarav Kapoor,aarav.kapoor355@example.com,2025-05-04,PREMIUM
C00356,Riya Mehta,riya.mehta356@example.com,2025-11-13,VIP
C00357,Arjun Mehta,arjun.mehta357@example.com,2026-04-16,REGULAR
C00358,Meera Rathore,meera.rathore358@example.com,2026-01-18,REGULAR
C00359,Aarav Khan,aarav.khan359@example.com,2023-03-21,REGULAR
C00360,Meera Verma,meera.verma360@example.com,2026-02-01,VIP
C00361,Aarav Mehta,aarav.mehta361@example.com,2024-03-23,PREMIUM
C00362,Sara Kapoor,sara.kapoor362@example.com,2023-08-09,PREMIUM
C00363,Aarav Gupta,aarav.gupta363@example.com,2026-05-23,PREMIUM
C00364,Arjun Verma,arjun.verma364@example.com,2024-10-23,REGULAR
C00365,Arjun Khan,arjun.khan365@example.com,2023-09-02,REGULAR
C00366,Aarav Sharma,aarav.sharma366@example.com,2025-11-02,PREMIUM
C00367,Arjun Verma,arjun.verma367@example.com,2024-11-19,VIP
C00368,Aarav Gupta,aarav.gupta368@example.com,2025-08-17,PREMIUM
