customer_id,name,city,email,status,signup_date
CUST0046,Meera Nair,Jaipur,meera.nair46@example.com,Trial,2024-09-11
CUST0047,Divya Kapoor,,divya.kapoor47@example.com,Inactive,2023-03-24
CUST0048,Neha Verma,Jaipur,neha.verma48@example.com,Inactive,2023-07-21
CUST0049,Arjun Iyer,Kolkata,arjun.iyer49@example.com,Trial,2024-09-16
CUST0050,Rahul Kapoor,Pune,rahul.kapoor50@example.com,Trial,2023-03-28
CUST0051,Sneha Singh,Jaipur,sneha.singh51@example.com,Inactive,2023-07-02
CUST0052,Kavya Reddy,Mumbai,kavya.reddy52@example.com,Trial,2024-02-10
CUST0053,Suresh Singh,Mumbai,suresh.singh53@example.com,Trial,2023-06-12
CUST0054,Anjali Gupta,Delhi,anjali.gupta54@example.com,Active,2024-08-27
CUST0055,Suresh Gupta,Kolkata,suresh.gupta55@example.com,Trial,2023-12-25
CUST0056,Vikram Gupta,Delhi,vikram.gupta56@example.com,Active,2024-10-27
CUST0057,Sneha Gupta,Chennai,sneha.gupta57@example.com,Active,2023-08-05
CUST0058,Rahul Nair,Jaipur,rahul.nair58@example.com,Inactive,2024-05-28
CUST0059,Neha Reddy,Hyderabad,neha.reddy59@example.com,Trial,2024-03-05
CUST0060,Vikram Sharma,Pune,vikram.sharma60@example.com,Inactive,2024-11-09
CUST0061,Kavya Gupta,Bengaluru,kavya.gupta61@example.com,Trial,2024-06-06
CUST0062,Rahul Kapoor,Bengaluru,rahul.kapoor62@example.com,Trial,2023-01-05
CUST0063,Vikram Gupta,Bengaluru,vikram.gupta63@example.com,Inactive,2024-09-25
CUST0064,Sneha Sharma,Pune,,Trial,2024-06-14
CUST0065,Meera Verma,Delhi,meera.verma65@example.com,Active,2023-07-15
CUST0066,Karan Sharma,Mumbai,karan.sharma66@example.com,Trial,2024-04-08
CUST0067,Rahul Verma,Kolkata,rahul.verma67@example.com,Inactive,2024-09-19
CUST0068,Rohan Nair,Kolkata,rohan.nair68@example.com,Trial,2024-06-30
CUST0069,Meera Iyer,Hyderabad,meera.iyer69@example.com,Trial,2023-07-27
CUST0070,Suresh Gupta,,suresh.gupta70@example.com,Active,2024-02-06
CUST0071,Suresh Reddy,Mumbai,suresh.reddy71@example.com,Trial,2023-09-04
CUST0072,Kavya Verma,Jaipur,kavya.verma72@example.com,Trial,2023-11-07
CUST0073,Sneha Gupta,Pune,sneha.gupta73@example.com,Active,2023-09-17
CUST0074,Vikram Kapoor,Jaipur,vikram.kapoor74@example.com,Trial,2023-04-07
CUST0075,Manish Kapoor,Bengaluru,manish.kapoor75@example.com,Trial,2023-08-18
CUST0076,Anjali Singh,Chennai,anjali.singh76@example.com,Inactive,2024-03-07
CUST0077,Rohan Reddy,Pune,rohan.reddy77@example.com,Active,2024-01-10
CUST0078,Rahul Reddy,Kolkata,rahul.reddy78@example.com,Inactive,2023-01-19
CUST0079,Manish Reddy,Hyderabad,manish.reddy79@example.com,Trial,2023-03-07
CUST0080,Sneha Iyer,Mumbai,sneha.iyer80@example.com,Active,2023-09-29
CUST0026,Priya Gupta,Bengaluru,priya.gupta26@example.com,Active,2024-11-05
CUST0031,Manish Verma,Kolkata,manish.verma31@example.com,Trial,2024-02-15
CUST0030,Amit Kapoor,Chennai,amit.kapoor30@example.com,Inactive,2024-02-13
CUST0078,Rahul Reddy,Kolkata,rahul.reddy78@example.com,Inactive,2023-01-19
